id,st,ideo,trump,tax,rid,age,gender,hhi,ethnicity,hispanic,education,state,educ,age_cut,race,hhi_cut,pid_lean,pid7,pid_fold,pid_Lean,E1,E2,E3,E4,I1,I2,I3,I4,M1,M2,M3,M4,T1,T2,T3,T4,E_ideal,I_ideal,M_ideal,T_ideal,knowl_ryan,knowl_roberts,knowl_merkel,knowl_putin,knowl_spend,knowl_house,auth_respect,auth_manners,auth_obey,auth_behave,voteduty,auth_total,knowl_senate_party,knowl_senate_term,knowl_anes_total
977,Virginia,Slightly liberal,Strongly disapprove,normal,5b85a414-b8c6-43d4-8bf0-712c1fa0a2c7,69,Female,"$65,000 to $69,999","Black, or African American",No,Graduate or professional degree,Virginia,Graduate or professional degree,"(64,96]",Black,"[50,75)",D,-2,2,Democrat,24,22,22,20,17,47,49,14,82,86,78,86,25,22,56,40,1,3,3,3,1,0,0,1,0,1,Independence,Curiosity,Obedience,Considerate,3,1,1,1,5
904,Ohio,Moderate,Somewhat approve,normal,5b85a234-92e4-4091-af4e-9b432185dff1,65,Female,"$50,000 to $54,999",White,No,"Some college, no degree",Ohio,"Some college, no degree","(64,96]",White,"[50,75)",I,0,0,Independent,50,50,48,48,28,48,91,52,81,99,48,2,89,88,78,79,1.5,3,2,1,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,5
1010,Pennsylvania,Moderate,Strongly approve,normal,5b85a548-3459-4621-9d26-30faa503e829,34,Male,"$80,000 to $84,999","Black, or African American",No,Bachelor's degree,Pennsylvania,Bachelor's degree,"[18,34]",Black,"[75,100)",I,0,0,Independent,17,52,39,45,44,36,35,60,35,38,53,56,57,33,30,41,2,4,4,1,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,2
1033,Washington,Liberal,Strongly disapprove,noincome,5b85a5cd-a22f-43bc-927f-d6bed079dd83,36,Female,"$25,000 to $29,999",White,No,"Some college, no degree",Washington,"Some college, no degree","(34,49]",White,"[25,50)",D,-1,1,Democrat,100,100,3,7,100,18,3,4,51,53,51,51,85,86,88,87,1.5,1,2,3,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,0,2,1,0,3
985,New Mexico,Moderate,Somewhat disapprove,normal,5b85a47c-786d-4d3a-b833-36b9045c0815,63,Male,"$60,000 to $64,999",White,No,Bachelor's degree,New Mexico,Bachelor's degree,"(49,64]",White,"[50,75)",I,0,0,Independent,100,99,6,3,5,99,99,99,53,52,50,51,99,98,5,100,1,3,1,4,1,1,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,1,1,7
978,Texas,Slightly liberal,Strongly disapprove,noincome,5b85a428-79b3-492e-952e-787a1c04a25f,44,Female,"Less than $14,999",White,Yes,Associate's degree,Texas,Associate's degree,"(34,49]",White,"[0,25)",D,-3,3,Democrat,100,100,1,2,1,100,100,100,51,71,100,0,2,2,99,99,1.5,3,3,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
1025,Maryland,Moderate,Somewhat disapprove,normal,5b85a59b-4754-4ee6-960c-34862bc8cd52,53,Female,"$30,000 to $34,999",White,No,High school graduate,Maryland,High school graduate,"(49,64]",White,"[25,50)",D,-2,2,Democrat,50,50,50,50,50,50,100,50,50,50,50,1,80,80,50,50,2.5,3,2,1.5,0,0,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,0,4
760,Illinois,Slightly conservative,Somewhat approve,normal,5b859fd3-15c2-41c1-ac37-a6131c5b56f0,40,Male,"$15,000 to $19,999",White,No,Associate's degree,Illinois,Associate's degree,"(34,49]",White,"[0,25)",R,3,3,Republican,74,53,77,6,63,58,22,64,65,60,66,21,50,63,54,27,3,4,3,2,1,0,0,1,1,0,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,0,0,3
956,Massachusetts,Slightly liberal,Strongly disapprove,normal,5b85a364-9048-4b6e-9ec5-32fbc08a3fea,35,Male,"$55,000 to $59,999",White,No,High school graduate,Massachusetts,High school graduate,"(34,49]",White,"[50,75)",D,-3,3,Democrat,95,52,1,3,5,6,2,0,62,85,94,100,45,71,7,3,1,2,4,2,1,1,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,1,6
950,Arizona,Moderate,Somewhat disapprove,normal,5b85a34e-e7c9-4f66-a35f-97877d0b6ee7,48,Female,"$30,000 to $34,999",White,No,Bachelor's degree,Arizona,Bachelor's degree,"(34,49]",White,"[25,50)",D,-2,2,Democrat,100,100,1,1,2,100,100,100,1,2,51,99,100,100,0,1,1.5,3,4,1.5,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,-3,1,1,1,8
987,Texas,Extremely conservative,Somewhat approve,noincome,5b85a48c-3c03-40c0-a91f-56bb0f83a9d9,71,Female,Prefer not to answer,White,No,Bachelor's degree,Texas,Bachelor's degree,"(64,96]",White,NA,R,3,3,Republican,1,52,49,32,1,31,100,100,1,1,72,50,1,1,30,1,2,3.5,3,3,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
998,Oregon,Slightly liberal,Strongly disapprove,normal,5b85a4f4-ce2c-423f-88e0-567f7c1e43c0,60,Male,"$75,000 to $79,999",White,No,Associate's degree,Oregon,Associate's degree,"(49,64]",White,"[75,100)",D,-3,3,Democrat,60,80,0,0,100,50,0,0,30,81,40,0,100,100,70,10,2,1,2,1.5,1,1,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,2,1,1,0,6
980,Illinois,Moderate,Somewhat disapprove,normal,5b85a438-b7f1-4a15-af45-a012bb8f28b6,36,Male,"$35,000 to $39,999",White,No,"Some college, no degree",Illinois,"Some college, no degree","(34,49]",White,"[25,50)",D,-3,3,Democrat,80,90,1,1,52,67,52,52,100,100,0,0,80,89,75,8,2,2,1.5,2,0,0,0,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,4
994,New York,Liberal,Strongly disapprove,normal,5b85a4e7-60f5-42a0-9db9-890c9d70a99c,76,Male,"$30,000 to $34,999","Black, or African American",No,High school graduate,New York,High school graduate,"(64,96]",Black,"[25,50)",D,-3,3,Democrat,80,80,0,0,50,80,20,20,60,80,0,79,70,70,0,0,1.5,2,2,1.5,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
935,California,Slightly liberal,Strongly disapprove,normal,5b85a2fc-cb5f-4cbb-a602-906e8c176279,73,Male,"$15,000 to $19,999",White,No,High school graduate,California,High school graduate,"(64,96]",White,"[0,25)",D,-3,3,Democrat,10,100,10,10,50,20,51,40,9,91,80,10,100,100,100,100,2,3,2,2.5,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,7
966,Maryland,Slightly conservative,Somewhat approve,normal,5b85a3be-6738-4a20-b48e-c1db8df4dea3,57,Female,"Less than $14,999",White,No,High school graduate,Maryland,High school graduate,"(49,64]",White,"[0,25)",D,-2,2,Democrat,66,46,69,49,39,47,60,44,61,59,64,48,61,54,69,49,3,3,3,3,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,1,8
1013,Texas,Slightly conservative,Strongly approve,noincome,5b85a56c-53c4-4451-8a98-880c6bdc402b,53,Female,"$80,000 to $84,999",White,No,High school graduate,Texas,High school graduate,"(49,64]",White,"[75,100)",R,2,2,Republican,59,59,53,53,2,78,98,86,1,1,1,99,26,26,76,50,1.5,3,4,3,1,1,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-1,1,1,1,7
941,Florida,Liberal,Strongly disapprove,noincome,5b85a323-d125-4bdf-8c3a-59c09929e695,66,Female,"$40,000 to $44,999",Some other race,Yes,High school graduate,Florida,High school graduate,"(64,96]",Other,"[25,50)",D,-3,3,Democrat,90,90,2,1,10,92,1,17,99,74,8,1,90,90,50,50,1.5,2,1,1.5,1,0,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,0,6
1001,California,Extremely liberal,Strongly disapprove,normal,5b85a4fb-d2dd-4823-913c-56801115bd35,78,Female,"Less than $14,999",White,No,"Some college, no degree",California,"Some college, no degree","(64,96]",White,"[0,25)",D,-3,3,Democrat,82,71,0,0,70,100,6,7,63,91,15,1,71,61,2,1,1,2,2,1,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,7
1032,New Jersey,Liberal,Strongly disapprove,normal,5b85a5cc-2f39-477c-b775-e9fe2e219577,28,Female,"Less than $14,999",White,No,"Some college, no degree",New Jersey,"Some college, no degree","[18,34]",White,"[0,25)",D,-3,3,Democrat,93,92,2,2,100,1,0,0,100,54,2,0,62,62,15,14,1,1,1,1.5,1,1,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,1,1,7
1018,New York,Conservative,Strongly approve,normal,5b85a57b-51cb-4341-a00c-96e9b8a9bc68,68,Male,"$100,000 to $124,999",White,No,Bachelor's degree,New York,Bachelor's degree,"(64,96]",White,"[100,200)",R,3,3,Republican,34,71,32,84,9,9,90,32,1,99,2,3,33,32,65,35,4,3,2,3,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,6
1051,Florida,Liberal,Strongly disapprove,noincome,5b85a62d-71a6-47bd-a71a-7b1c7da193ac,35,Male,"$25,000 to $29,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(34,49]",White,"[25,50)",D,-3,3,Democrat,100,100,0,0,21,41,32,57,100,100,100,0,100,95,100,100,1.5,4,2,2.6666666666666665,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,0,1,6
921,Kentucky,Moderate,Somewhat disapprove,normal,5b85a2a5-6909-4b2d-aa38-943271d23273,57,Female,"$100,000 to $124,999",White,No,Graduate or professional degree,Kentucky,Graduate or professional degree,"(49,64]",White,"[100,200)",I,0,0,Independent,62,41,25,27,1,76,40,41,21,100,100,2,82,44,59,63,1,2,2.5,1,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-2,3,1,0,3
1004,Virginia,Conservative,Strongly approve,normal,5b85a509-d5a0-4470-877c-fdaf00c2e38d,74,Female,"$40,000 to $44,999",Asian *** Other,No,Bachelor's degree,Virginia,Bachelor's degree,"(64,96]",Asian or Pacific Islander,"[25,50)",R,3,3,Republican,1,0,48,20,1,100,100,100,10,12,77,14,0,0,91,96,3,3,3,4,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-2,3,1,1,8
982,New Jersey,Extremely conservative,Strongly approve,normal,5b85a43d-d206-4cd9-bc9c-3a642c774a7b,57,Female,"$25,000 to $29,999",White,No,"Some college, no degree",New Jersey,"Some college, no degree","(49,64]",White,"[25,50)",R,3,3,Republican,20,100,1,1,1,100,100,100,1,1,100,1,1,1,100,100,2,3,3,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
989,North Carolina,Slightly conservative,Strongly approve,normal,5b85a4b2-ab55-4e76-9a3a-2a78e2b000c8,70,Female,"$30,000 to $34,999",White,No,Graduate or professional degree,North Carolina,Graduate or professional degree,"(64,96]",White,"[25,50)",D,-2,2,Democrat,78,26,26,28,93,93,25,23,20,20,67,17,88,88,26,28,1,1.5,3,1.5,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,8
1069,New York,Moderate,Somewhat disapprove,normal,5b85a774-6793-41c3-a671-8e7b5529e25b,23,Male,"$45,000 to $49,999",White,No,"Some college, no degree",New York,"Some college, no degree","[18,34]",White,"[25,50)",I,0,0,Independent,93,77,1,2,34,87,66,62,72,31,73,91,65,52,85,56,1,2,4,3,0,0,0,0,0,1,Independence,Good manners,Self-reliance,Considerate,0,1,0,0,1
975,Colorado,Conservative,Somewhat approve,normal,5b85a412-8893-438c-8570-302fd4410ceb,69,Female,"Less than $14,999",Some other race,Yes,"Some college, no degree",Colorado,"Some college, no degree","(64,96]",Other,"[0,25)",R,3,3,Republican,60,20,0,0,0,0,80,70,0,70,0,0,10,10,100,0,1,3,2,3,1,0,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,6
1043,Massachusetts,Moderate,Somewhat disapprove,normal,5b85a5fd-c74e-4d87-b422-498c5236cd59,57,Male,"$55,000 to $59,999","Black, or African American",No,High school graduate,Massachusetts,High school graduate,"(49,64]",Black,"[50,75)",D,-1,1,Democrat,50,51,25,23,52,79,80,42,79,82,9,4,71,71,51,14,2,3,2,1.5,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,-3,2,1,0,6
948,Pennsylvania,Liberal,Strongly disapprove,normal,5b85a345-c9e8-4d7d-8e78-0a7e8cdffbcc,74,Female,"$40,000 to $44,999",White,No,Bachelor's degree,Pennsylvania,Bachelor's degree,"(64,96]",White,"[25,50)",D,-3,3,Democrat,76,57,4,2,82,85,52,14,52,82,82,8,93,83,82,10,1,2,2.5,1,1,0,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,0,0,5
1041,New Jersey,Moderate,Strongly disapprove,normal,5b85a5f6-a8e8-43aa-8574-6a9b87436bee,19,Male,"$25,000 to $29,999",White,No,Bachelor's degree,New Jersey,Bachelor's degree,"[18,34]",White,"[25,50)",R,1,1,Republican,86,71,0,0,34,50,34,0,8,32,54,0,56,98,11,1,1,2,3,2,1,0,1,1,0,0,Respect for elders,Good manners,Self-reliance,Well-behaved,-2,3,0,0,3
971,Tennessee,Moderate,Somewhat approve,noincome,5b85a3e0-656f-4b0c-8ae1-37fc26075a0f,42,Female,"$30,000 to $34,999",White,No,Bachelor's degree,Tennessee,Bachelor's degree,"(34,49]",White,"[25,50)",I,0,0,Independent,72,71,2,2,50,55,55,51,50,50,96,31,51,50,49,40,1,2.5,3,1,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,0,4,0,0,1
997,North Carolina,Extremely conservative,Strongly approve,normal,5b85a4ef-9542-4c7a-b720-4d239138758e,65,Male,"$95,000 to $99,999",White,Yes,Bachelor's degree,North Carolina,Bachelor's degree,"(64,96]",White,"[75,100)",R,3,3,Republican,60,60,50,50,61,50,60,70,80,80,50,2,81,81,50,90,1.5,4,1.5,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,2,4,1,0,6
983,New Jersey,Liberal,Strongly disapprove,normal,5b85a458-60c3-4315-a83b-2e5200a05936,81,Male,"$15,000 to $19,999",White,No,Graduate or professional degree,New Jersey,Graduate or professional degree,"(64,96]",White,"[0,25)",D,-3,3,Democrat,81,96,0,0,62,85,1,1,61,81,50,1,82,81,1,2,2,2,2,1,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,0,0,1,1,7
1008,Pennsylvania,Conservative,Somewhat approve,normal,5b85a527-4260-4871-9e1c-60533d2b2142,56,Male,"$30,000 to $34,999",White,No,Graduate or professional degree,Pennsylvania,Graduate or professional degree,"(49,64]",White,"[25,50)",R,2,2,Republican,2,2,81,62,51,10,100,6,4,5,99,50,1,0,98,100,3,3,3,4,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,1,3,1,0,5
1022,New Jersey,Slightly conservative,Somewhat disapprove,normal,5b85a58f-1360-451e-9e39-390142d14fec,44,Male,"$95,000 to $99,999","Black, or African American",No,Bachelor's degree,New Jersey,Bachelor's degree,"(34,49]",Black,"[75,100)",R,2,2,Republican,70,68,4,5,3,6,100,100,2,5,100,2,90,88,90,16,1,3.5,3,2,0,1,0,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,1,0,4
992,Texas,Slightly conservative,Somewhat approve,noincome,5b85a4e0-9a35-404a-96b0-0d331b15014d,30,Female,"$30,000 to $34,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"[18,34]",White,"[25,50)",R,3,3,Republican,81,81,48,52,26,61,65,67,69,76,25,69,67,71,72,71,1.5,4,2,3,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,1,7
1000,California,Conservative,Strongly approve,normal,5b85a4f8-9beb-4e16-9949-ab0c97a409ee,74,Male,"$45,000 to $49,999","Black, or African American",No,High school graduate,California,High school graduate,"(64,96]",Black,"[25,50)",R,2,2,Republican,26,78,2,1,1,99,1,49,1,1,98,1,1,1,98,99,2,2,3,4,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,8
1027,Florida,Liberal,Strongly disapprove,noincome,5b85a5b2-3e1c-4318-8e81-69d4ece1f033,50,Female,"$50,000 to $54,999",White,No,"Some college, no degree",Florida,"Some college, no degree","(49,64]",White,"[50,75)",D,-3,3,Democrat,100,100,0,0,0,0,100,0,0,0,100,0,100,100,100,0,1.5,3,3,2,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,4
1056,Virginia,Moderate,Strongly disapprove,normal,5b85a65d-9964-4527-933c-237d72c2068e,64,Male,"$200,000 to $249,999",White,No,Bachelor's degree,Virginia,Bachelor's degree,"(49,64]",White,"[200,201)",D,-3,3,Democrat,98,96,98,3,99,48,30,2,12,9,99,6,100,100,5,98,2,1,3,1.5,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,6
770,Georgia,Slightly conservative,Somewhat approve,normal,5b859ffc-f5f8-4372-812e-73da698bd5e8,58,Male,"Less than $14,999",White,No,High school graduate,Georgia,High school graduate,"(49,64]",White,"[0,25)",R,2,2,Republican,71,83,51,51,31,85,64,33,51,86,91,40,85,72,57,57,2,2,3,1,1,1,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,0,1,1,1,7
1007,California,Moderate,Strongly disapprove,normal,5b85a513-6484-4589-ae06-d3d7a7fa8bb3,72,Female,"$90,000 to $94,999",White,No,Bachelor's degree,California,Bachelor's degree,"(64,96]",White,"[75,100)",D,-3,3,Democrat,50,70,2,3,50,100,45,19,100,4,4,100,61,60,23,0,2,2,2.5,1,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,1,0,6
846,Kentucky,Conservative,Strongly approve,normal,5b85a100-8667-4ab4-b910-2cec2c7b36e1,51,Male,"Less than $14,999",White,No,High school graduate,Kentucky,High school graduate,"(49,64]",White,"[0,25)",R,3,3,Republican,100,100,1,1,1,100,99,50,100,1,1,1,100,100,1,1,1.5,2,1,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,7
1071,Pennsylvania,Moderate,Somewhat approve,normal,5b85a7b9-2fe4-4963-b09f-305a91c89dd0,54,Male,"$30,000 to $34,999",Pacific Islander *** Other Pacific Islander,Yes,Did not complete high school,Pennsylvania,Did not complete high school,"(49,64]",Asian or Pacific Islander,"[25,50)",D,-3,3,Democrat,51,70,59,76,48,82,72,46,87,84,61,56,67,49,76,49,4,2,1,3,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,3
1009,Nevada,Liberal,Somewhat disapprove,noincome,5b85a52f-39bc-4bae-8811-d2c9ed786a25,66,Female,"Less than $14,999",White,No,High school graduate,Nevada,High school graduate,"(64,96]",White,"[0,25)",D,-3,3,Democrat,72,59,19,5,81,63,16,9,50,97,34,6,83,78,24,51,1,1,2,1,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,0,3
503,New Mexico,Liberal,Strongly disapprove,normal,5b859b9d-1386-442c-8e2e-0ce780926726,84,Male,"$15,000 to $19,999",White,No,Bachelor's degree,New Mexico,Bachelor's degree,"(64,96]",White,"[0,25)",D,-3,3,Democrat,90,67,1,1,81,80,1,1,70,76,30,1,90,70,51,19,1,1,2,1,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
909,Pennsylvania,Conservative,Strongly approve,normal,5b85a251-61e9-4395-a241-8df349328c35,68,Male,"$75,000 to $79,999",White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(64,96]",White,"[75,100)",R,1,1,Republican,24,19,69,77,90,91,80,81,5,5,80,1,2,2,89,100,4,2,3,4,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,1,8
952,California,Moderate,Strongly disapprove,normal,5b85a359-70f9-40a1-b960-0420f801be96,51,Male,"$125,000 to $149,999","Black, or African American",No,"Some college, no degree",California,"Some college, no degree","(49,64]",Black,"[100,200)",D,-3,3,Democrat,98,100,5,3,95,100,87,5,5,4,92,60,100,100,53,55,2,2,3,1.5,1,0,1,1,1,1,Respect for elders,Curiosity,Obedience,Well-behaved,3,3,1,0,6
1015,New Jersey,Conservative,Strongly approve,normal,5b85a577-1730-4831-8f15-36d6018eb05e,75,Male,"$75,000 to $79,999",White,No,High school graduate,New Jersey,High school graduate,"(64,96]",White,"[75,100)",R,3,3,Republican,16,44,8,9,24,100,47,47,7,9,93,7,30,33,85,88,2,2,3,4,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,-3,1,1,1,8
1050,California,Conservative,Strongly disapprove,normal,5b85a629-c11e-4d59-a012-21e0580e3108,20,Male,"$25,000 to $29,999",White,No,High school graduate,California,High school graduate,"[18,34]",White,"[25,50)",R,2,2,Republican,21,21,20,20,50,51,51,50,2,2,2,100,40,40,50,51,1.5,2.5,4,4,0,0,0,0,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,2
945,Alaska,Moderate,Somewhat approve,"noincome,nosales",5b85a332-2f24-45a3-8fa3-1ed0d35b2c20,24,Female,"Less than $14,999",American Indian or Alaska Native,Prefer not to answer,Did not complete high school,Alaska,Did not complete high school,"[18,34]",American Indian or Alaska Native,"[0,25)",R,1,1,Republican,87,83,32,13,61,51,75,3,40,49,23,0,50,61,53,33,1,3,2,2,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,2,3,1,0,3
954,Utah,Moderate,Somewhat approve,normal,5b85a363-db43-4e60-9597-b2c4b12db19b,59,Male,"$35,000 to $39,999",White,No,High school graduate,Utah,High school graduate,"(49,64]",White,"[25,50)",R,2,2,Republican,3,2,64,32,95,99,81,72,1,1,75,22,99,99,1,70,3,2,3,1.5,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,1,6
1030,Pennsylvania,Liberal,Strongly disapprove,normal,5b85a5c2-cce8-4366-a3d5-4d88447e72cc,71,Male,"$25,000 to $29,999",White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(64,96]",White,"[25,50)",D,-2,2,Democrat,89,81,18,0,64,72,30,13,41,82,55,9,83,80,67,32,1,2,2,1,1,0,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,1,7
999,Pennsylvania,Liberal,Somewhat approve,normal,5b85a4f6-56af-4cea-aaee-8c22b732a3c0,68,Male,"$80,000 to $84,999",White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(64,96]",White,"[75,100)",I,0,0,Independent,53,83,21,19,80,33,55,25,22,41,90,20,93,94,48,66,2,1,3,2,1,0,0,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-3,1,0,0,3
1024,Texas,Extremely conservative,Strongly approve,noincome,5b85a595-54dd-47f6-a1ed-4a850a939e0d,81,Female,"$40,000 to $44,999",White,No,Graduate or professional degree,Texas,Graduate or professional degree,"(64,96]",White,"[25,50)",R,3,3,Republican,60,35,3,1,92,2,98,47,1,1,100,0,60,59,3,1,1,3,3,1,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,6
1084,Texas,Liberal,Strongly approve,noincome,5b85a867-f468-4cd7-b9ac-1362898fa254,23,Male,"$25,000 to $29,999",White,No,Graduate or professional degree,Texas,Graduate or professional degree,"[18,34]",White,"[25,50)",D,-3,3,Democrat,72,55,72,83,81,39,66,70,33,57,74,81,47,44,54,80,4,1,4,4,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,0,1,1,0,6
993,Maryland,Liberal,Strongly disapprove,normal,5b85a4e5-606e-4fa2-85c0-efe3a0a74fb6,37,Male,"$30,000 to $34,999",White,No,"Some college, no degree",Maryland,"Some college, no degree","(34,49]",White,"[25,50)",D,-1,1,Democrat,100,84,1,1,68,79,20,4,90,79,52,1,65,51,83,84,1,2,1,4,1,0,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-1,1,1,1,6
1057,New York,Slightly conservative,Somewhat approve,normal,5b85a65e-2acc-4bd8-b2dd-4530cc346833,50,Male,"$55,000 to $59,999","Black, or African American",No,High school graduate,New York,High school graduate,"(49,64]",Black,"[50,75)",I,0,0,Independent,28,69,5,49,5,86,78,79,98,39,11,1,52,55,8,25,2,2,1,2,0,0,0,0,0,0,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,0,1
1044,Ohio,Extremely conservative,Strongly approve,normal,5b85a5ff-63e4-4b36-9a0e-b25402591e0f,76,Male,"$85,000 to $89,999",White,No,"Some college, no degree",Ohio,"Some college, no degree","(64,96]",White,"[75,100)",R,3,3,Republican,70,71,50,5,1,99,99,99,2,2,91,49,81,92,50,49,2,3,3,2,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,6
963,Florida,Moderate,Strongly approve,noincome,5b85a3a7-57dd-44aa-b3b9-ba66d21182a2,67,Male,"Less than $14,999","Black, or African American",No,Did not complete high school,Florida,Did not complete high school,"(64,96]",Black,"[0,25)",R,1,1,Republican,61,61,0,0,70,80,79,49,90,90,8,0,61,61,50,50,1.5,2,1.5,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
1066,Texas,Conservative,Strongly approve,noincome,5b85a730-e477-4f33-9ee6-d53e4d899b18,48,Male,"$40,000 to $44,999",White,No,Graduate or professional degree,Texas,Graduate or professional degree,"(34,49]",White,"[25,50)",R,3,3,Republican,66,55,26,24,26,24,25,24,0,77,54,0,73,74,47,27,1,1,2,2,0,0,1,1,0,0,Respect for elders,Good manners,Obedience,Considerate,2,3,1,0,3
916,Oklahoma,Moderate,Somewhat approve,normal,5b85a271-1b2c-4910-98ec-2e9449d0af56,56,Male,"Less than $14,999",White,No,Bachelor's degree,Oklahoma,Bachelor's degree,"(49,64]",White,"[0,25)",R,3,3,Republican,91,87,1,1,2,77,9,2,79,96,2,2,3,2,37,99,1,2,2,4,0,0,0,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,-1,2,1,0,3
1042,Nevada,Extremely conservative,Strongly approve,noincome,5b85a5f8-efe2-442c-8326-2c781c5b0a89,67,Male,"$25,000 to $29,999",White,No,Graduate or professional degree,Nevada,Graduate or professional degree,"(64,96]",White,"[25,50)",R,3,3,Republican,70,81,6,4,52,95,53,18,2,5,81,14,72,75,14,13,2,2,3,2,1,0,1,1,0,1,Independence,Good manners,Obedience,Considerate,-3,2,1,0,5
1037,New Mexico,Moderate,Somewhat disapprove,normal,5b85a5ee-8795-44cf-bd6e-0860ef753200,65,Male,"$65,000 to $69,999",White,No,Bachelor's degree,New Mexico,Bachelor's degree,"(64,96]",White,"[50,75)",I,0,0,Independent,98,98,11,19,13,14,93,91,17,17,96,17,96,96,15,15,1.5,3,3,1.5,0,0,0,0,0,0,Respect for elders,Good manners,Obedience,Well-behaved,0,4,0,0,0
834,Tennessee,Conservative,Strongly approve,noincome,5b85a0b5-8a56-4ca0-bf13-8728639d785e,77,Male,"$40,000 to $44,999","Black, or African American",No,"Some college, no degree",Tennessee,"Some college, no degree","(64,96]",Black,"[25,50)",R,3,3,Republican,81,81,2,1,2,19,98,52,30,82,70,17,92,99,51,21,1.5,3,2,2,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,0,2,1,0,6
